,Unnamed: 0,CarbPlusFat,ONIscore,Group,foodName
0,0,0.992957746,0.015297611,animal,beef suet
1,1,0.985578288,0.032599707,animal,pork backfat
2,2,0.984614911,0.036836846,dairy,"dessert topping, frozen"
3,3,0.779269202,0.038813287,animal,Yachtwurst
4,4,0.98542209,0.039062105,dairy,"dessert topping, pressurized"
5,5,0.768551237,0.047874371,animal,Polish Kielbasa
6,6,0.927378754,0.054018843,animal,pork belly
7,7,0.997270727,0.054475048,dairy,butter
8,8,0.960859496,0.064588088,animal,pork jowl
9,9,0.995365511,0.066522556,dairy,salted butter
10,10,0.951047179,0.072955967,animal,beef retail cuts
11,11,0.971274686,0.089468386,dairy,cream substitute with vegetable oils
12,12,0.83026937,0.09276945,animal,pork chitterlings
13,13,0.936942138,0.100602525,animal,"beef retail cuts, cooked"
14,14,0.954681131,0.102970445,animal,"pork fat, cooked"
15,15,0.940839119,0.103645438,dairy,ice cream stick
16,16,0.970941716,0.103830797,dairy,"whipping cream, light, lowfat"
17,17,0.90527018,0.10643279,dairy,cream cheese spread
18,18,0.622066233,0.107659682,animal,"pork (pig) feet, cooked"
19,19,0.846050226,0.110285334,animal,"Frankfurter, low sodium"
20,20,0.828353465,0.112459327,animal,Smokies Sausage Little Cheese
21,21,0.941110934,0.11324676,animal,pork fat
22,22,0.785432056,0.115208005,animal,"pork chitterlings, cooked"
23,23,0.967266021,0.117081297,dairy,cream
24,24,0.861947333,0.117541069,animal,wieners
25,25,0.630123928,0.119346548,animal,"chicken feet, cooked"
26,26,0.919963757,0.120944509,"vege, spices and fruit",yellow onions
27,27,0.863989477,0.121848951,animal,pork sausage rice links
28,28,0.954674221,0.122019153,dairy,"sour cream, imitation, cultured"
29,29,0.849226804,0.126143695,animal,bologna
30,30,0.848221344,0.126814581,animal,smoked link sausage
31,31,0.911169861,0.130276126,dairy,"ice cream, fat free"
32,32,0.489372219,0.131155418,animal,HORMEL Pillow Pak Sliced Turkey Pepperoni
33,33,0.84691088,0.13177747,dairy,"sour cream, reduced fat"
34,34,0.763773244,0.135728923,dairy,"cheedar or american cheese, low sodium"
35,35,0.631132096,0.138989193,dairy,"parmesan cheese, low sodium"
36,36,0.744897959,0.140111816,dairy,"american cheese, imitation"
37,37,0.9296726,0.140310125,animal,veal fat
38,38,0.696094168,0.142989658,dairy,"swiss cheese, low sodium"
39,39,0.601882012,0.144888808,dairy,"mozzarella cheese, low sodium"
40,40,0.89656164,0.148226098,animal,lamb fat
41,41,0.951282637,0.149702658,dairy,whipped cream
42,42,0.93638419,0.150383148,dairy,american cheese imitation
43,43,0.873242567,0.1514155,nuts and legumes,roasted walnuts
44,44,0.923177083,0.152166018,animal,dried pork
45,45,0.871316867,0.15245154,animal,turkey skin
46,46,0.805302297,0.15895959,"vege, spices and fruit",nutmeg
47,47,0.898403483,0.159199836,dairy,sour cream (light)
48,48,0.91791006,0.164374176,nuts and legumes,roasted macadamia nuts
49,49,0.933982561,0.165518855,nuts and legumes,coconut cream
50,50,0.760656356,0.166362772,seafood,"salmon nuggets, breaded"
51,51,0.656897784,0.167725748,animal,"beef frankfurter, low fat"
52,52,0.636129032,0.167781054,dairy,"monterey cheese, low fat"
53,53,0.959264126,0.168907889,nuts and legumes,beechnuts
54,54,0.868707574,0.171871406,nuts and legumes,coconut meat
55,55,0.825730395,0.172016941,animal,"pork tail, cooked"
56,56,0.914105482,0.172994153,nuts and legumes,macadamia nuts
57,57,0.806457734,0.173260942,nuts and legumes,peanut butter
58,58,0.639421197,0.173916147,animal,headcheese
59,59,0.800086919,0.174064365,animal,"beef and pork bologna, low fat"
60,60,0.718707575,0.175311874,animal,salami
61,61,0.870221651,0.181053571,"vege, spices and fruit",small olives
62,62,0.911535641,0.182678771,animal,"veal seam fat, cooked"
63,63,0.737396515,0.183762229,dairy,queso blanco cheese
64,64,0.926956239,0.18433801,nuts and legumes,coconut milk
65,65,0.181771894,0.184374833,dairy,"cheddar cheese, fat free or nonfat"
66,66,0.765407555,0.185016081,animal,"beef bologna, low fat"
67,67,0.900608706,0.186159308,nuts and legumes,roasted pecans
68,68,0.926863857,0.186363393,dairy,"dessert topping, powdered, 1.5 ounce"
69,69,0.874419469,0.187201088,animal,"lamb fat, cooked"
70,70,0.486684932,0.187873641,animal,"beef tripe, cooked"
71,71,0.635693215,0.188467848,dairy,"muenster cheese, low fat"
72,72,0.746867565,0.188542117,seafood,"salmon nuggets, cooked"
73,73,0.804476316,0.188547694,animal,"thuringer, cervelat, summer sausage"
74,74,0.757717806,0.188774844,dairy,queso fresco cheese
75,75,0.698662978,0.188878729,dairy,queso seco cheese
76,76,0.545023697,0.189745255,animal,"bratwurst, cooked"
77,77,0.93102288,0.189934371,dairy,cream cheese
78,78,0.707004456,0.19076373,animal,"beef patties, frozen"
79,79,0.720735786,0.191941651,dairy,american cheddar cheese imitation
80,80,0.845211484,0.19428671,animal,chicken skin
81,81,0.782330813,0.195110163,animal,"beerwurst, beef"
82,82,0.793103448,0.195522295,"vege, spices and fruit",mace
83,83,0.781349076,0.195869956,dairy,queso cotija cheese
84,84,0.89851997,0.195920508,nuts and legumes,pecans
85,85,0.655888502,0.197283514,dairy,"mexican blend cheese, low fat"
86,86,0.939288278,0.197714585,dairy,"coffee cream, light, lowfat"
87,87,0.613499112,0.197759758,dairy,"cheddar cheese, reduced fat"
88,88,0.96175872,0.200517544,nuts and legumes,"coconut milk, canned"
89,89,0.645005258,0.201373925,nuts and legumes,meatless bacon bits
90,90,0.714972718,0.202144568,animal,ground pork frozen
91,91,0.69760502,0.202499979,animal,"pork sausage, cooked"
92,92,0.886854625,0.202919582,animal,"veal fat, cooked"
93,93,0.809395973,0.204171328,animal,pork tail
94,94,0.434236616,0.204642285,animal,"pork stomach, cooked"
95,95,0.721912637,0.206275629,animal,Roast beef spread
96,96,0.456603774,0.206843287,animal,"pheasant, cooked"
97,97,0.921757697,0.207271617,"vege, spices and fruit","red peppers, cooked"
98,98,0.843232854,0.20792793,animal,scrapple
99,99,0.876815691,0.20842168,animal,pancetta
100,100,0.646332396,0.209040144,dairy,"cheddar cheese, lowfat"
101,101,0.840141126,0.209377266,animal,"hen skin, cooked"
102,102,0.928117224,0.210042498,dairy,sour dressing
103,103,0.714962672,0.211770537,animal,turkey bacon
104,104,0.842541123,0.214000802,"vege, spices and fruit",olives
105,105,0.36416185,0.214023463,seafood,jellyfish
106,106,0.887084056,0.214361969,animal,veal seam fat
107,107,0.814070352,0.214468079,dairy,"half and half cream, low fat"
